page_number,page_size,cold_cache_time_ms,warm_cache_time_ms
17060,5,14,4
17061,5,13,3
17062,5,12,4
17063,5,12,4
17064,5,14,5
17065,5,13,5
17066,5,14,4
17067,5,13,4
17068,5,12,4
17069,5,13,4
17070,5,14,4
17071,5,13,4
17072,5,13,4
17073,5,13,4
17074,5,14,4
17075,5,13,6
17076,5,14,5
17077,5,11,6
17078,5,14,4
17079,5,13,4
17080,5,13,5
17081,5,15,4
17082,5,12,6
17083,5,13,3
17084,5,13,4
17085,5,12,4
17086,5,13,9
17087,5,13,4
17088,5,13,4
17089,5,12,5
17090,5,13,4
17091,5,12,6
17092,5,13,4
17093,5,14,4
17094,5,12,4
17095,5,13,4
17096,5,13,4
17097,5,12,6
17098,5,14,4
17099,5,12,5
17100,5,13,4
17101,5,12,4
17102,5,12,3
17103,5,14,4
17104,5,15,5
17105,5,14,4
17106,5,13,4
17107,5,13,3
17108,5,13,5
17109,5,13,4
17110,5,15,5
17111,5,13,4
17112,5,13,4
17113,5,13,5
17114,5,12,6
17115,5,13,5
17116,5,14,4
17117,5,13,4
17118,5,12,4
17119,5,12,8
17120,5,13,4
17121,5,15,4
17122,5,13,4
17123,5,13,4
17124,5,13,4
17125,5,12,5
17126,5,13,4
17127,5,14,4
17128,5,13,4
17129,5,12,3
17130,5,13,4
17131,5,13,3
17132,5,14,4
17133,5,14,4
17134,5,11,7
17135,5,13,4
17136,5,13,4
17137,5,13,4
17138,5,12,4
17139,5,13,5
17140,5,13,4
17141,5,12,7
17142,5,13,4
17143,5,13,4
17144,5,13,4
17145,5,13,6
17146,5,12,4
17147,5,14,2
17148,5,12,4
17149,5,13,4
17150,5,13,5
17151,5,14,4
17152,5,12,4
17153,5,13,4
17154,5,13,3
17155,5,13,4
17156,5,14,6
17157,5,15,4
17158,5,13,4
17159,5,13,2
17160,5,13,5
17161,5,13,4
17162,5,13,5
17163,5,12,5
17164,5,14,4
17165,5,13,4
17166,5,12,4
17167,5,13,4
17168,5,14,4
17169,5,14,4
17170,5,13,3
17171,5,14,4
17172,5,12,4
17173,5,12,3
17174,5,14,4
17175,5,12,5
17176,5,13,4
17177,5,13,4
17178,5,13,4
17179,5,12,4
17180,5,17,6
17181,5,13,4
17182,5,13,4
17183,5,13,3
17184,5,13,4
17185,5,13,6
17186,5,13,4
17187,5,13,4
17188,5,13,4
17189,5,11,4
17190,5,13,4
17191,5,13,3
17192,5,15,3
17193,5,12,4
17194,5,12,5
17195,5,12,4
17196,5,13,3
17197,5,13,4
17198,5,13,4
17199,5,14,4
17200,5,12,4
17201,5,12,4
17202,5,12,3
17203,5,14,5
17204,5,12,4
17205,5,12,4
17206,5,12,4
17207,5,13,4
17208,5,13,4
17209,5,13,4
17210,5,13,4
17211,5,13,4
17212,5,12,5
17213,5,13,5
17214,5,13,3
17215,5,13,5
17216,5,12,4
17217,5,12,4
17218,5,12,5
17219,5,13,4
17220,5,13,4
17221,5,13,3
17222,5,13,4
17223,5,12,4
17224,5,12,4
17225,5,13,6
17226,5,13,3
17227,5,14,3
17228,5,13,5
17229,5,12,4
17230,5,12,4
17231,5,12,4
17232,5,22,5
17233,5,14,5
17234,5,13,4
17235,5,13,3
17236,5,14,4
17237,5,13,3
17238,5,14,4
17239,5,14,4
17240,5,13,4
17241,5,12,4
17242,5,13,6
17243,5,13,4
17244,5,14,4
17245,5,13,4
17246,5,12,3
17247,5,14,5
17248,5,13,3
17249,5,13,3
17250,5,13,4
17251,5,13,4
17252,5,13,4
17253,5,13,4
17254,5,12,5
17255,5,12,4
17256,5,13,4
17257,5,12,5
17258,5,14,27
17259,5,12,3
17260,5,13,5
17261,5,12,5
17262,5,12,5
17263,5,12,4
17264,5,12,3
17265,5,12,4
17266,5,13,4
17267,5,12,4
17268,5,13,5
17269,5,13,5
17270,5,13,3
17271,5,13,4
17272,5,13,3
17273,5,13,4
17274,5,13,4
17275,5,12,3
17276,5,12,4
17277,5,13,4
17278,5,13,3
17279,5,12,5
17280,5,13,3
17281,5,12,4
17282,5,12,4
17283,5,15,3
17284,5,13,4
17285,5,13,4
17286,5,13,4
17287,5,14,4
17288,5,11,5
17289,5,13,3
17290,5,14,3
17291,5,13,3
17292,5,13,4
17293,5,13,4
17294,5,12,4
17295,5,12,4
17296,5,15,3
17297,5,13,4
17298,5,12,4
17299,5,12,5
17300,5,13,4
17301,5,12,4
17302,5,15,3
17303,5,11,5
17304,5,13,5
17305,5,13,4
17306,5,13,3
17307,5,14,5
17308,5,16,4
17309,5,12,5
17310,5,12,6
17311,5,13,3
17312,5,13,3
17313,5,14,5
17314,5,12,3
17315,5,12,4
17316,5,13,4
17317,5,13,4
17318,5,11,6
17319,5,13,4
17320,5,12,5
17321,5,12,4
17322,5,12,4
17323,5,12,6
17324,5,14,4
17325,5,13,4
17326,5,14,4
17327,5,13,3
17328,5,13,3
17329,5,12,4
17330,5,13,5
17331,5,14,4
17332,5,13,4
17333,5,12,3
17334,5,13,3
17335,5,12,4
17336,5,14,4
17337,5,13,5
17338,5,12,4
17339,5,13,5
17340,5,13,3
17341,5,13,4
17342,5,12,6
17343,5,13,4
17344,5,13,4
17345,5,12,4
17346,5,13,4
17347,5,12,5
17348,5,14,5
17349,5,14,4
17350,5,12,5
17351,5,13,4
17352,5,13,4
17353,5,13,4
17354,5,13,4
17355,5,13,4
17356,5,13,4
17357,5,12,5
17358,5,13,5
17359,5,12,4
17360,5,12,4
17361,5,14,5
17362,5,13,4
17363,5,13,4
17364,5,14,4
17365,5,11,5
17366,5,13,3
17367,5,14,4
17368,5,13,4
17369,5,14,3
17370,5,12,4
17371,5,12,3
17372,5,13,3
17373,5,11,5
17374,5,13,4
17375,5,13,3
17376,5,13,4
17377,5,14,3
17378,5,13,3
17379,5,13,3
17380,5,13,4
17381,5,12,4
17382,5,12,5
17383,5,14,4
17384,5,13,3
17385,5,13,3
17386,5,13,5
17387,5,12,4
17388,5,12,5
17389,5,12,4
17390,5,13,4
17391,5,13,3
17392,5,14,4
17393,5,13,4
17394,5,12,4
17395,5,13,4
17396,5,14,2
17397,5,13,3
17398,5,13,4
17399,5,12,3
17400,5,13,4
17401,5,12,4
17402,5,14,3
17403,5,14,5
17404,5,12,4
17405,5,13,3
17406,5,13,5
17407,5,13,4
17408,5,14,4
17409,5,14,3
17410,5,11,5
17411,5,13,4
17412,5,13,4
17413,5,14,4
17414,5,14,4
17415,5,13,3
17416,5,12,4
17417,5,12,4
17418,5,13,4
17419,5,13,4
17420,5,14,5
17421,5,11,4
17422,5,19,4
17423,5,12,4
17424,5,12,5
17425,5,14,4
17426,5,12,5
17427,5,12,4
17428,5,13,4
17429,5,14,4
17430,5,13,4
17431,5,15,4
17432,5,13,4
17433,5,13,4
17434,5,12,5
17435,5,13,4
17436,5,13,4
17437,5,14,3
17438,5,14,5
17439,5,14,4
17440,5,12,4
17441,5,14,4
17442,5,13,4
17443,5,13,3
17444,5,13,4
17445,5,12,5
17446,5,13,4
17447,5,13,4
17448,5,13,4
17449,5,13,4
17450,5,13,4
17451,5,12,5
17452,5,13,5
17453,5,14,4
17454,5,12,5
17455,5,13,4
17456,5,12,7
17457,5,12,4
17458,5,14,5
17459,5,13,3
17460,5,14,4
17461,5,13,5
17462,5,13,4
17463,5,13,4
17464,5,13,3
17465,5,13,5
17466,5,13,3
17467,5,12,5
17468,5,13,5
17469,5,13,4
17470,5,13,4
17471,5,13,3
17472,5,13,5
17473,5,12,4
17474,5,13,4
17475,5,12,5
17476,5,12,5
17477,5,14,3
17478,5,13,4
17479,5,12,4
17480,5,13,5
17481,5,13,4
17482,5,12,4
17483,5,15,4
17484,5,12,4
17485,5,12,4
17486,5,14,4
17487,5,12,5
17488,5,12,5
17489,5,14,4
17490,5,12,4
17491,5,12,5
17492,5,13,4
17493,5,13,4
17494,5,12,5
17495,5,14,4
17496,5,14,3
17497,5,12,5
17498,5,12,4
17499,5,11,5
17500,5,12,5
17501,5,14,4
17502,5,13,4
17503,5,13,4
17504,5,13,3
17505,5,12,4
17506,5,13,4
17507,5,13,4
17508,5,12,5
17509,5,13,4
17510,5,13,3
17511,5,13,3
17512,5,13,5
17513,5,12,4
17514,5,12,4
17515,5,14,3
17516,5,13,4
17517,5,13,2
17518,5,12,5
17519,5,13,6
17520,5,13,4
17521,5,13,4
17522,5,12,4
17523,5,13,4
17524,5,14,4
17525,5,12,4
17526,5,13,3
17527,5,13,3
17528,5,12,3
17529,5,13,4
17530,5,14,4
17531,5,14,4
17532,5,13,3
17533,5,13,3
17534,5,12,4
17535,5,13,4
17536,5,14,6
17537,5,12,4
17538,5,13,4
17539,5,15,3
17540,5,13,7
17541,5,13,4
17542,5,14,3
17543,5,13,6
17544,5,12,4
17545,5,12,4
17546,5,13,4
17547,5,13,5
17548,5,13,4
17549,5,12,5
17550,5,13,4
17551,5,13,4
17552,5,13,4
17553,5,14,5
17554,5,13,4
17555,5,12,4
17556,5,12,4
17557,5,12,3
17558,5,13,4
17559,5,15,5
17560,5,13,4
17561,5,12,3
17562,5,12,4
17563,5,13,4
17564,5,13,3
17565,5,15,3
17566,5,13,4
17567,5,12,4
17568,5,13,4
17569,5,14,4
17570,5,13,4
17571,5,14,4
17572,5,13,3
17573,5,13,4
17574,5,13,4
17575,5,14,5
17576,5,12,5
17577,5,13,3
17578,5,13,4
17579,5,12,6
17580,5,13,4
17581,5,14,3
17582,5,12,4
17583,5,13,4
17584,5,13,4
17585,5,13,4
17586,5,12,5
17587,5,13,4
17588,5,13,3
17589,5,13,4
17590,5,13,5
17591,5,13,4
17592,5,13,5
17593,5,12,3
17594,5,12,4
17595,5,13,5
17596,5,12,4
17597,5,13,4
17598,5,11,5
17599,5,13,4
17600,5,12,4
17601,5,14,3
17602,5,13,4
17603,5,12,9
17604,5,12,5
17605,5,11,5
17606,5,13,3
17607,5,12,5
17608,5,13,4
17609,5,14,4
17610,5,13,4
17611,5,12,4
17612,5,14,3
17613,5,13,5
17614,5,13,4
17615,5,13,4
17616,5,14,4
17617,5,12,5
17618,5,12,4
17619,5,13,5
17620,5,13,3
17621,5,12,5
17622,5,13,3
17623,5,12,5
17624,5,14,4
17625,5,13,5
17626,5,12,4
17627,5,13,4
17628,5,12,4
17629,5,12,4
17630,5,13,4
17631,5,12,5
17632,5,12,4
17633,5,12,3
17634,5,13,4
17635,5,13,5
17636,5,12,4
17637,5,13,4
17638,5,14,4
17639,5,12,2
17640,5,13,3
17641,5,13,6
17642,5,13,4
17643,5,13,5
17644,5,13,4
17645,5,14,3
17646,5,13,4
17647,5,14,4
17648,5,13,3
17649,5,13,4
17650,5,12,5
17651,5,10,6
17652,5,12,4
17653,5,14,3
17654,5,13,4
17655,5,12,5
17656,5,12,6
17657,5,20,4
17658,5,13,4
17659,5,13,4
17660,5,13,4
17661,5,12,5
17662,5,13,4
17663,5,13,4
17664,5,13,4
17665,5,12,5
17666,5,12,4
17667,5,12,4
17668,5,13,4
17669,5,13,4
17670,5,12,5
17671,5,12,4
17672,5,13,4
17673,5,12,4
17674,5,13,4
17675,5,12,4
17676,5,13,4
17677,5,12,5
17678,5,11,4
17679,5,13,4
17680,5,11,4
17681,5,12,4
17682,5,12,4
17683,5,12,4
17684,5,13,4
17685,5,12,4
17686,5,13,4
17687,5,12,3
17688,5,13,3
17689,5,12,4
17690,5,12,5
17691,5,13,4
17692,5,13,3
17693,5,14,4
17694,5,14,4
17695,5,12,5
17696,5,13,5
17697,5,13,3
17698,5,13,4
17699,5,12,4
17700,5,14,4
17701,5,13,4
17702,5,13,4
17703,5,13,3
17704,5,13,4
17705,5,13,4
17706,5,13,3
17707,5,12,5
17708,5,13,5
17709,5,15,4
17710,5,13,4
17711,5,14,4
17712,5,11,5
17713,5,12,4
17714,5,12,4
17715,5,13,3
17716,5,13,4
17717,5,14,5
17718,5,13,3
17719,5,12,4
17720,5,12,4
17721,5,13,4
17722,5,11,4
17723,5,13,4
17724,5,13,4
17725,5,13,9
17726,5,12,3
17727,5,12,4
17728,5,14,4
17729,5,12,5
17730,5,12,4
17731,5,13,4
17732,5,13,4
17733,5,13,4
17734,5,13,4
17735,5,13,4
17736,5,12,3
17737,5,14,4
17738,5,13,3
17739,5,15,3
17740,5,13,4
17741,5,11,4
17742,5,14,4
17743,5,13,3
17744,5,13,4
17745,5,13,4
17746,5,13,4
17747,5,13,4
17748,5,13,5
17749,5,12,3
17750,5,13,3
17751,5,12,4
17752,5,12,4
17753,5,12,4
17754,5,12,4
17755,5,12,4
17756,5,12,4
17757,5,12,3
17758,5,14,4
17759,5,13,4
17760,5,12,4
17761,5,12,5
17762,5,12,3
17763,5,14,4
17764,5,13,4
17765,5,11,5
17766,5,12,4
17767,5,13,4
17768,5,14,3
17769,5,13,5
17770,5,12,5
17771,5,12,4
17772,5,12,5
17773,5,12,5
17774,5,12,5
17775,5,13,4
17776,5,12,3
17777,5,12,4
17778,5,11,4
17779,5,12,5
17780,5,12,4
17781,5,13,4
17782,5,12,3
17783,5,11,4
17784,5,13,4
17785,5,12,4
17786,5,12,5
17787,5,14,4
17788,5,12,3
17789,5,12,4
17790,5,12,5
17791,5,13,4
17792,5,12,6
17793,5,15,3
17794,5,12,3
17795,5,14,6
17796,5,12,4
17797,5,10,5
17798,5,11,5
17799,5,13,4
17800,5,12,4
17801,5,12,5
17802,5,13,4
17803,5,12,4
17804,5,11,5
17805,5,13,4
17806,5,14,4
17807,5,12,4
17808,5,12,4
17809,5,13,3
17810,5,12,5
17811,5,12,4
17812,5,13,3
17813,5,12,4
17814,5,13,5
17815,5,13,4
17816,5,15,3
17817,5,12,4
17818,5,13,3
17819,5,13,4
17820,5,13,3
17821,5,14,4
17822,5,14,4
17823,5,12,4
17824,5,12,4
17825,5,11,4
17826,5,11,6
17827,5,13,3
17828,5,13,4
17829,5,12,5
17830,5,12,5
17831,5,14,3
17832,5,13,4
17833,5,12,4
17834,5,13,4
17835,5,13,6
17836,5,13,5
17837,5,13,4
17838,5,13,4
17839,5,13,5
17840,5,12,5
17841,5,13,4
17842,5,12,4
17843,5,11,5
17844,5,13,4
17845,5,12,5
17846,5,11,4
17847,5,12,6
17848,5,12,4
17849,5,12,5
17850,5,12,5
17851,5,13,4
17852,5,12,4
17853,5,13,4
17854,5,12,4
17855,5,12,4
17856,5,11,5
17857,5,14,4
17858,5,13,5
17859,5,13,3
17860,5,12,3
17861,5,13,3
17862,5,13,4
17863,5,13,4
17864,5,13,3
17865,5,12,4
17866,5,13,3
17867,5,12,4
17868,5,13,4
17869,5,13,5
17870,5,13,3
17871,5,12,5
17872,5,13,4
17873,5,12,4
17874,5,13,3
17875,5,13,3
17876,5,14,4
17877,5,12,4
17878,5,12,4
17879,5,13,4
17880,5,13,4
17881,5,12,5
17882,5,12,4
17883,5,12,3
17884,5,12,4
17885,5,15,3
17886,5,13,4
17887,5,14,3
17888,5,12,4
17889,5,13,3
17890,5,13,5
17891,5,13,4
17892,5,14,5
17893,5,12,4
17894,5,13,4
17895,5,12,5
17896,5,12,5
17897,5,13,4
17898,5,12,5
17899,5,12,4
17900,5,12,4
17901,5,11,5
17902,5,12,5
17903,5,13,5
17904,5,12,4
17905,5,13,4
17906,5,13,4
17907,5,12,4
17908,5,13,5
17909,5,13,5
17910,5,12,4
17911,5,12,3
17912,5,13,3
17913,5,12,4
17914,5,12,5
17915,5,15,3
17916,5,12,4
17917,5,13,4
17918,5,13,3
17919,5,12,6
17920,5,13,5
17921,5,13,3
17922,5,12,4
17923,5,13,3
17924,5,13,5
17925,5,13,4
17926,5,13,3
17927,5,12,3
17928,5,13,4
17929,5,13,4
17930,5,13,5
17931,5,12,3
17932,5,13,4
17933,5,17,5
17934,5,12,5
17935,5,13,5
17936,5,12,4
17937,5,12,5
17938,5,14,3
17939,5,13,4
17940,5,13,4
17941,5,12,4
17942,5,12,4
17943,5,12,4
17944,5,13,4
17945,5,12,4
17946,5,12,5
17947,5,12,3
17948,5,12,4
17949,5,13,5
17950,5,13,4
17951,5,13,4
17952,5,12,5
17953,5,13,4
17954,5,12,4
17955,5,14,3
17956,5,12,4
17957,5,13,5
17958,5,13,4
17959,5,12,5
17960,5,13,4
17961,5,14,3
17962,5,12,5
17963,5,12,4
17964,5,13,4
17965,5,12,4
17966,5,13,4
17967,5,13,5
17968,5,14,4
17969,5,12,4
17970,5,13,3
17971,5,12,4
17972,5,12,5
17973,5,13,3
17974,5,13,5
17975,5,12,4
17976,5,13,3
17977,5,12,5
17978,5,12,5
17979,5,13,4
17980,5,12,7
17981,5,13,4
17982,5,13,4
17983,5,12,4
17984,5,12,5
17985,5,13,4
17986,5,12,4
17987,5,13,4
17988,5,11,4
17989,5,12,4
17990,5,13,3
17991,5,12,5
17992,5,13,5
17993,5,12,4
17994,5,12,4
17995,5,13,3
17996,5,13,4
17997,5,13,4
17998,5,12,5
17999,5,12,4
18000,5,13,4
18001,5,12,3
18002,5,14,5
18003,5,14,5
18004,5,12,4
18005,5,12,3
18006,5,12,3
18007,5,14,3
18008,5,13,4
18009,5,13,4
18010,5,11,5
18011,5,12,4
18012,5,12,4
18013,5,13,3
18014,5,14,4
18015,5,13,3
18016,5,11,5
18017,5,12,3
18018,5,12,4
18019,5,12,5
18020,5,13,4
18021,5,13,5
18022,5,12,5
18023,5,12,4
18024,5,12,4
18025,5,13,6
18026,5,12,5
18027,5,13,4
18028,5,12,3
18029,5,12,5
18030,5,11,4
18031,5,13,3
18032,5,13,4
18033,5,12,4
18034,5,13,3
18035,5,13,4
18036,5,14,3
18037,5,13,4
18038,5,13,3
18039,5,12,4
18040,5,11,5
18041,5,13,3
18042,5,12,4
18043,5,13,4
18044,5,12,4
18045,5,12,5
18046,5,12,6
18047,5,12,4
18048,5,12,4
18049,5,13,4
18050,5,13,3
18051,5,12,4
18052,5,13,5
18053,5,13,3
18054,5,12,4
18055,5,13,5
18056,5,11,9
18057,5,13,4
18058,5,12,5
18059,5,14,4
18060,5,12,5
18061,5,12,4
18062,5,13,3
18063,5,13,4
18064,5,14,5
18065,5,12,3
18066,5,13,3
18067,5,13,3
18068,5,12,4
18069,5,13,4
18070,5,12,7
18071,5,12,4
18072,5,13,4
18073,5,12,4
18074,5,13,4
18075,5,12,4
18076,5,13,5
18077,5,12,4
18078,5,13,4
18079,5,12,4
18080,5,12,3
18081,5,14,4
18082,5,12,5
18083,5,12,4
18084,5,14,3
18085,5,12,4
18086,5,12,4
18087,5,13,6
18088,5,20,4
18089,5,12,3
18090,5,14,4
18091,5,13,4
18092,5,13,4
18093,5,13,4
18094,5,13,3
18095,5,12,4
18096,5,12,4
18097,5,13,4
18098,5,12,4
18099,5,12,4
18100,5,12,3
18101,5,13,4
18102,5,12,10
18103,5,12,5
18104,5,12,4
18105,5,13,4
18106,5,12,4
18107,5,14,4
18108,5,13,5
18109,5,12,4
18110,5,13,3
18111,5,12,4
18112,5,12,4
18113,5,12,5
18114,5,12,4
18115,5,12,5
18116,5,12,2
18117,5,12,3
18118,5,13,3
18119,5,13,3
18120,5,12,3
18121,5,13,3
18122,5,11,4
18123,5,12,4
18124,5,13,4
18125,5,12,4
18126,5,12,4
18127,5,12,4
18128,5,12,4
18129,5,11,4
18130,5,12,5
18131,5,14,3
18132,5,13,4
18133,5,13,3
18134,5,12,4
18135,5,12,4
18136,5,12,6
18137,5,13,4
18138,5,12,4
18139,5,14,4
18140,5,12,5
18141,5,12,4
18142,5,13,4
18143,5,13,4
18144,5,12,5
18145,5,13,4
18146,5,11,5
18147,5,12,3
18148,5,14,4
18149,5,13,3
18150,5,13,4
18151,5,12,4
18152,5,13,4
18153,5,13,4
18154,5,13,5
18155,5,13,3
18156,5,13,3
18157,5,12,5
18158,5,13,3
18159,5,12,5
18160,5,14,3
18161,5,12,5
18162,5,12,4
18163,5,12,3
18164,5,12,4
18165,5,12,5
18166,5,12,5
18167,5,13,4
18168,5,13,4
18169,5,12,3
18170,5,12,4
18171,5,12,4
18172,5,13,4
18173,5,11,5
18174,5,13,4
18175,5,12,5
18176,5,13,25
18177,5,13,4
18178,5,11,4
18179,5,13,4
18180,5,13,8
18181,5,13,5
18182,5,12,4
18183,5,13,4
18184,5,13,4
18185,5,13,5
18186,5,12,4
18187,5,13,3
18188,5,13,4
18189,5,13,4
18190,5,11,4
18191,5,14,8
18192,5,14,4
18193,5,13,4
18194,5,13,4
18195,5,12,5
18196,5,13,5
18197,5,13,4
18198,5,13,3
18199,5,12,4
18200,5,13,4
18201,5,13,4
18202,5,12,5
18203,5,12,3
18204,5,14,3
18205,5,12,4
18206,5,14,4
18207,5,12,4
18208,5,12,5
18209,5,12,4
18210,5,13,4
18211,5,12,5
18212,5,13,3
18213,5,13,4
18214,5,13,4
18215,5,12,4
18216,5,13,4
18217,5,12,4
18218,5,13,4
18219,5,12,4
18220,5,12,4
18221,5,13,4
18222,5,13,4
18223,5,13,4
18224,5,13,4
18225,5,12,4
18226,5,13,3
18227,5,12,5
18228,5,12,4
18229,5,13,4
18230,5,15,4
18231,5,13,3
18232,5,13,3
18233,5,12,4
18234,5,14,3
18235,5,13,6
18236,5,13,5
18237,5,13,4
18238,5,12,4
18239,5,13,4
18240,5,13,3
18241,5,13,4
18242,5,13,4
18243,5,13,4
18244,5,12,4
18245,5,13,4
18246,5,13,3
18247,5,13,6
18248,5,15,4
18249,5,12,5
18250,5,13,4
18251,5,13,4
18252,5,13,4
18253,5,13,4
18254,5,14,5
18255,5,13,4
18256,5,13,4
18257,5,13,4
18258,5,13,5
18259,5,15,4
18260,5,14,4
18261,5,17,4
18262,5,13,7
18263,5,13,4
18264,5,13,5
18265,5,14,4
18266,5,12,5
18267,5,13,4
18268,5,13,4
18269,5,13,4
18270,5,13,5
18271,5,12,5
18272,5,12,4
18273,5,13,4
18274,5,13,4
18275,5,14,4
18276,5,14,5
18277,5,13,4
18278,5,13,4
18279,5,14,4
18280,5,12,4
18281,5,13,4
18282,5,14,5
18283,5,15,4
18284,5,13,4
18285,5,13,6
18286,5,14,5
18287,5,13,4
18288,5,14,4
18289,5,13,4
18290,5,13,4
18291,5,12,4
18292,5,14,4
18293,5,14,4
18294,5,13,3
18295,5,14,4
18296,5,13,5
18297,5,13,4
18298,5,13,4
18299,5,14,4
18300,5,13,3
18301,5,13,4
18302,5,13,4
18303,5,13,3
18304,5,12,5
18305,5,14,3
18306,5,12,4
18307,5,13,6
18308,5,13,4
18309,5,12,4
18310,5,14,4
18311,5,14,4
18312,5,13,4
18313,5,13,5
18314,5,12,4
18315,5,12,5
18316,5,13,4
18317,5,13,3
18318,5,14,4
18319,5,13,3
18320,5,13,4
18321,5,14,4
18322,5,14,4
18323,5,12,4
18324,5,13,4
18325,5,14,3
18326,5,13,4
18327,5,13,4
18328,5,14,4
18329,5,13,4
18330,5,13,4
18331,5,13,5
18332,5,12,4
18333,5,12,4
18334,5,13,5
18335,5,13,3
18336,5,13,3
18337,5,13,4
18338,5,11,4
18339,5,15,4
18340,5,13,3
18341,5,12,5
18342,5,12,3
18343,5,13,5
18344,5,13,5
18345,5,12,8
18346,5,14,4
18347,5,12,4
18348,5,13,4
18349,5,12,6
18350,5,13,4
18351,5,13,4
18352,5,13,3
18353,5,13,3
18354,5,12,4
18355,5,13,4
18356,5,11,5
18357,5,13,5
18358,5,14,4
18359,5,12,4
18360,5,13,4
18361,5,12,5
18362,5,13,4
18363,5,13,7
18364,5,13,4
18365,5,13,3
18366,5,13,4
18367,5,13,4
18368,5,13,4
18369,5,14,3
18370,5,12,3
18371,5,12,4
18372,5,11,4
18373,5,12,4
18374,5,12,5
18375,5,15,4
18376,5,12,4
18377,5,13,3
18378,5,13,3
18379,5,13,5
18380,5,13,4
18381,5,13,5
18382,5,13,4
18383,5,13,4
18384,5,13,3
18385,5,12,9
18386,5,15,4
18387,5,12,4
18388,5,13,4
18389,5,12,4
18390,5,12,4
18391,5,13,4
18392,5,14,3
18393,5,12,4
18394,5,13,3
18395,5,13,4
18396,5,12,7
18397,5,13,3
18398,5,13,4
18399,5,13,4
18400,5,14,3
18401,5,13,4
18402,5,13,4
18403,5,12,4
18404,5,13,4
18405,5,13,4
18406,5,13,3
18407,5,12,5
18408,5,13,4
18409,5,12,3
18410,5,13,5
18411,5,14,4
18412,5,13,4
18413,5,13,5
18414,5,13,4
18415,5,12,6
18416,5,13,3
18417,5,12,2
18418,5,13,3
18419,5,12,3
18420,5,12,4
18421,5,13,5
18422,5,12,6
18423,5,13,4
18424,5,13,4
18425,5,12,3
18426,5,12,4
18427,5,13,5
18428,5,14,5
18429,5,13,4
18430,5,12,5
18431,5,13,4
18432,5,12,5
18433,5,13,4
18434,5,13,5
18435,5,13,4
18436,5,13,4
18437,5,13,4
18438,5,14,4
18439,5,14,4
18440,5,12,4
18441,5,14,4
18442,5,19,3
18443,5,13,4
18444,5,13,6
18445,5,14,3
18446,5,12,4
18447,5,12,4
18448,5,13,3
18449,5,11,4
18450,5,13,4
18451,5,13,4
18452,5,12,4
18453,5,13,4
18454,5,12,4
18455,5,12,5
18456,5,12,6
18457,5,13,4
18458,5,12,5
18459,5,13,3
18460,5,12,4
18461,5,13,4
18462,5,13,5
18463,5,13,5
18464,5,14,4
18465,5,12,4
18466,5,12,4
18467,5,12,4
18468,5,14,5
18469,5,13,4
18470,5,13,3
18471,5,13,4
18472,5,13,3
18473,5,13,3
18474,5,13,5
18475,5,12,4
18476,5,13,4
18477,5,13,3
18478,5,12,4
18479,5,12,4
18480,5,14,4
18481,5,12,5
18482,5,12,4
18483,5,12,5
18484,5,13,4
18485,5,12,4
18486,5,14,5
18487,5,13,4
18488,5,12,4
18489,5,13,4
18490,5,13,4
18491,5,13,4
18492,5,14,4
18493,5,13,5
18494,5,12,5
18495,5,12,5
18496,5,12,4
18497,5,13,4
18498,5,15,5
18499,5,12,4
18500,5,13,5
18501,5,13,4
18502,5,12,4
18503,5,12,4
18504,5,13,5
18505,5,13,4
18506,5,12,5
18507,5,12,4
18508,5,13,5
18509,5,12,5
18510,5,13,4
18511,5,12,4
18512,5,13,4
18513,5,13,3
18514,5,12,4
18515,5,13,4
18516,5,13,3
18517,5,20,5
18518,5,11,4
18519,5,14,3
18520,5,14,3
18521,5,14,3
18522,5,13,4
18523,5,13,4
18524,5,13,4
18525,5,14,4
18526,5,13,4
18527,5,14,4
18528,5,13,4
18529,5,13,4
18530,5,14,3
18531,5,13,4
18532,5,12,4
18533,5,14,4
18534,5,13,4
18535,5,12,4
18536,5,13,3
18537,5,12,3
18538,5,13,3
18539,5,15,2
18540,5,14,5
18541,5,14,4
18542,5,14,3
18543,5,12,5
18544,5,13,5
18545,5,13,3
18546,5,12,5
18547,5,14,5
18548,5,12,4
18549,5,12,5
18550,5,13,5
18551,5,13,4
18552,5,11,6
18553,5,13,4
18554,5,12,3
18555,5,13,4
18556,5,13,4
18557,5,13,3
18558,5,13,4
18559,5,14,4
18560,5,12,4
18561,5,14,5
18562,5,14,4
18563,5,12,12
18564,5,12,5
18565,5,12,4
18566,5,13,2
18567,5,15,4
18568,5,13,3
18569,5,13,4
18570,5,12,4
18571,5,13,3
18572,5,11,5
18573,5,14,4
18574,5,13,9
18575,5,13,4
18576,5,12,4
18577,5,12,5
18578,5,14,4
18579,5,13,4
18580,5,13,4
18581,5,14,4
18582,5,13,5
18583,5,12,4
18584,5,13,4
18585,5,13,4
18586,5,13,4
18587,5,13,3
18588,5,12,4
18589,5,13,3
18590,5,13,3
18591,5,13,5
18592,5,12,4
18593,5,12,4
18594,5,14,3
18595,5,13,4
18596,5,14,4
18597,5,13,3
18598,5,14,4
18599,5,12,3
18600,5,14,4
18601,5,13,5
18602,5,13,4
18603,5,13,4
18604,5,13,2
18605,5,14,3
18606,5,12,4
18607,5,13,4
18608,5,13,4
18609,5,13,4
18610,5,13,4
18611,5,13,5
